lakeID,year,solarDay,GPP,zMix,doy,GPP_areal
CR,2013,2013-05-22,0.522990486757243,1.5,142,24.5151790667458
CR,2013,2013-05-23,0.405944462980721,2.5,143,31.7144111703688
CR,2013,2013-05-24,0.161102965190526,2.5,144,12.5861691555098
CR,2013,2013-05-25,0.178447490640989,2.5,145,13.9412102063273
CR,2013,2013-05-26,0.218669308943246,1.5,146,10.2501238567147
CR,2013,2013-05-27,0.199618685790898,2.5,147,15.5952098274139
CR,2013,2013-05-28,0.137028347202911,2.5,148,10.7053396252274
CR,2013,2013-05-29,0.22043521275232,2.5,149,17.221500996275
CR,2013,2013-05-30,0.0478273498406111,1.5,150,2.24190702377865
CR,2013,2013-05-31,0.303794141550911,1.5,151,14.240350385199
CR,2013,2013-06-01,0.297284569624035,1.5,152,13.9352142011266
CR,2013,2013-06-02,0.197090226688079,2.5,153,15.3976739600062
CR,2013,2013-06-03,0.092531648445473,2.5,154,7.22903503480258
CR,2013,2013-06-04,0.0781469551530457,2.5,155,6.1052308713317
CR,2013,2013-06-05,0.0758164793905402,2.5,156,5.92316245238595
CR,2013,2013-06-06,0.0354818007533612,2.5,157,2.77201568385634
CR,2013,2013-06-07,0.17603922554066,2.5,158,13.7530644953641
CR,2013,2013-06-08,0.0903095342668178,1.5,159,4.23325941875708
CR,2013,2013-06-09,0.25530373675339,2.5,160,19.9456044338586
CR,2013,2013-06-10,0.43605388050058,2.5,161,34.0667094141078
CR,2013,2013-06-11,0.187460722143482,0.55,162,3.2219811618411
CR,2013,2013-06-12,0.341345742249333,1.5,163,16.0005816679375
CR,2013,2013-06-13,0.216359777434896,1.5,164,10.1418645672608
CR,2013,2013-06-14,0.30704934845469,1.5,165,14.3929382088136
CR,2013,2013-06-15,0.181797012054412,1.5,166,8.52173494005056
CR,2013,2013-06-16,0.272128184543151,1.5,167,12.7560086504602
CR,2013,2013-06-17,0.297820247020605,2.5,168,23.2672067984848
CR,2013,2013-06-18,0.411010993318695,2.5,169,32.110233853023
CR,2013,2013-06-19,0.119024997138387,2.5,170,9.29882790143649
CR,2013,2013-06-20,0.1673487489185,2.5,171,13.0741210092578
CR,2013,2013-06-21,0.0586959467174063,2.5,172,4.58562083729737
CR,2013,2013-06-22,0.329941213950135,2.5,173,25.7766573398543
CR,2013,2013-06-23,0.405664942893534,2.5,174,31.6925736635573
CR,2013,2013-06-24,0.340954344799785,1.5,175,15.9822349124899
CR,2013,2013-06-25,0.297558298874473,1.5,176,13.9480452597409
CR,2013,2013-06-26,0.17864334505284,1.5,177,8.37390679935188
CR,2013,2013-06-27,0.188890068541067,1.5,178,8.85422196286251
CR,2013,2013-06-28,0.290885642638736,1.5,179,13.6352644986908
CR,2013,2013-06-29,0.313947715625972,2.5,180,24.5271652832791
CR,2013,2013-06-30,0.202922719177487,2.5,181,15.8533374357412
CR,2013,2013-07-01,0.134132241495219,2.5,182,10.479081366814
CR,2013,2013-07-02,0.346036286560428,2.5,183,27.0340848875334
CR,2013,2013-07-03,0.0545255478872535,2.5,184,4.25980842869168
CR,2013,2013-07-04,0.214648927740115,1.5,185,10.0616684878179
CR,2013,2013-07-05,0.280485776533909,1.5,186,13.147770775027
CR,2013,2013-07-06,0.372104033574226,2.5,187,29.0706276229864
CR,2013,2013-07-07,0.253761700800162,2.5,188,19.8251328750127
CR,2013,2013-07-08,0.557164534047607,1.5,189,26.1170875334816
CR,2013,2013-07-11,0.734931347923326,2.5,192,57.4165115565098
CR,2013,2013-07-12,0.305246171657675,2.5,193,23.8473571607559
CR,2013,2013-07-13,0.284172029245623,2.5,194,22.2009397848143
CR,2013,2013-07-14,0.337601893722477,2.5,195,26.3751479470685
CR,2013,2013-07-15,0.397519911465848,1.5,196,18.6337458499616
CR,2013,2013-07-16,0.237198589566948,1.5,197,11.1186838859507
CR,2013,2013-07-17,9.67693980800382e-09,1.5,198,4.53606553500179e-07
CR,2013,2013-07-18,0.426145237224947,1.5,199,19.9755579949194
CR,2013,2013-07-19,0.260302332306155,2.5,200,20.3361197114184
CR,2013,2013-07-20,0.232834772760906,2.5,201,18.1902166219458
CR,2013,2013-07-21,0.242556423607066,2.5,202,18.949720594302
CR,2013,2013-07-22,0.103424102542261,2.5,203,8.08000801111414
CR,2013,2013-07-23,0.0858501591954134,2.5,204,6.70704368714167
CR,2013,2013-07-24,0.172629158337058,2.5,205,13.4866529950827
CR,2013,2013-07-25,0.160624214684858,2.5,206,12.5487667722545
CR,2013,2013-07-26,0.248577340354812,4,207,31.0721675443515
CR,2013,2013-07-27,0.0329325302570396,4,208,4.11656628212995
CR,2013,2013-07-28,0.27893333767677,4,209,34.8666672095962
CR,2013,2013-07-29,0.264687992156947,4,210,33.0859990196184
CR,2013,2013-07-30,0.000751241725655215,1.5,211,0.0352144558900882
CR,2013,2013-07-31,1.72490887306908e-09,1.5,212,8.08551034251131e-08
CR,2013,2013-08-01,0.0386631598400423,2.5,213,3.02055936250331
CR,2013,2013-08-02,0.324152990325023,2.5,214,25.3244523691424
CR,2013,2013-08-03,0.0914805424403207,2.5,215,7.14691737815005
CR,2013,2013-08-04,0.0946133390735356,2.5,216,7.39166711511997
CR,2013,2013-08-05,0.0127387429582854,2.5,217,0.995214293616047
CR,2013,2013-08-06,0.0433801602075062,4,218,5.42252002593828
CR,2013,2013-08-07,0.00862393980090414,2.5,219,0.673745296945636
CR,2013,2013-08-08,4.04555440861062e-08,2.5,220,3.16058938172705e-06
CR,2013,2013-08-10,0.158831850937853,4,222,19.8539813672316
CR,2013,2013-08-11,2.1889475322133e-08,4,223,2.73618441526662e-06
CR,2013,2013-08-12,8.11530614893827e-09,2.5,224,6.34008292885802e-07
CR,2013,2013-08-13,0.113596994390692,4,225,14.1996242988365
CR,2013,2013-08-14,0.037327937413172,4,226,4.6659921766465
CR,2013,2013-08-15,0.711057991989143,4,227,88.8822489986429
CR,2013,2013-08-16,0.158500937899232,2.5,228,12.3828857733775
CR,2013,2013-08-17,0.102089885848774,1.5,229,4.78546339916128
CR,2013,2013-08-18,0.123829281368974,1.5,230,5.80449756417066
CR,2013,2013-08-19,3.84083530594601e-12,2.5,231,3.00065258277032e-10
CR,2013,2013-08-20,0.0867092873667414,2.5,232,6.77416307552667
CR,2013,2013-08-21,1.41711195371001e-08,2.5,233,1.10711871383595e-06
CR,2013,2013-08-22,0.378764125161041,2.5,234,29.5909472782063
CR,2013,2013-08-23,0.0617172786329419,2.5,235,4.82166239319859
CR,2013,2013-08-24,0.186089345525185,2.5,236,14.5382301191551
CR,2013,2013-08-25,0.211009172786949,2.5,237,16.4850916239804
CR,2013,2013-08-26,0.256677729228439,2.5,238,20.0529475959718
CR,2013,2013-08-27,0.259889151418894,2.5,239,20.3038399546011
CR,2013,2013-08-28,0.0335772039016546,1.5,240,1.57393143289006
CR,2013,2013-08-29,0.0369792184825724,2.5,241,2.88900144395097
CR,2013,2013-08-30,1.9623421981085e-08,2.5,242,1.53307984227227e-06
CR,2013,2013-08-31,0.0424150270681102,2.5,243,3.31367398969611
CR,2013,2013-09-01,0.00332521655406783,2.5,244,0.259782543286549
CR,2013,2013-09-02,1.28173355981727e-09,4,245,1.60216694977159e-07
CR,2013,2013-09-03,0.382111744501855,4,246,47.7639680627319
CR,2013,2013-09-04,0.227334079605781,4,247,28.4167599507226
CR,2013,2013-09-05,0.222757731873282,4,248,27.8447164841602
CR,2013,2013-09-06,1.50512266697406e-10,4,249,1.88140333371758e-08
CR,2013,2013-09-07,0.239989236255217,2.5,250,18.7491590824388
CR,2013,2013-09-08,0.283177603966344,4,251,35.397200495793
CR,2013,2013-09-09,0.156371798355499,4,252,19.5464747944374
CR,2013,2013-09-10,5.33181373774727e-09,4,253,6.66476717218409e-07
CR,2013,2013-09-11,4.95090080039751e-08,4,254,6.18862600049689e-06
CR,2013,2013-09-12,0.0333311354884017,4,255,4.16639193605021
CR,2014,2014-05-11,2.70352145120509e-08,1.25,131,1.05606306687699e-06
CR,2014,2014-05-12,0.458201351658055,1.75,132,25.0578864187999
CR,2014,2014-05-13,0.173695026918254,2.5,133,13.5699239779886
CR,2014,2014-05-14,0.40250728057594,2.5,134,31.4458812949953
CR,2014,2014-05-15,0.422903788226967,2.5,135,33.0393584552318
CR,2014,2014-05-16,0.41229700615664,7,136,90.189970096765
CR,2014,2014-05-17,0.263130988395427,7,137,57.5599037114997
CR,2014,2014-05-18,0.319838308923593,2.5,138,24.9873678846557
CR,2014,2014-05-19,0.246651080007863,1.75,139,13.48873093793
CR,2014,2014-05-20,0.451865512802971,1.75,140,24.7113952314125
CR,2014,2014-05-21,0.35128607161858,1.25,141,13.7221121726008
CR,2014,2014-05-22,0.460944528710817,1.25,142,18.0056456527663
CR,2014,2014-05-23,0.0363171655671758,1.25,143,1.4186392799678
CR,2014,2014-05-24,1.25134124231156e-09,0.55,144,2.15074276022299e-08
CR,2014,2014-05-25,7.28395056591434e-08,0.55,145,1.25192900351653e-06
CR,2014,2014-05-26,1.55830553945124e-07,0.55,146,2.67833764593182e-06
CR,2014,2014-05-27,8.26927296157915e-08,1.25,147,3.23018475061686e-06
CR,2014,2014-05-28,3.74964775249608e-08,1.25,148,1.46470615331878e-06
CR,2014,2014-05-29,3.88019009591506e-08,1.25,149,1.51569925621682e-06
CR,2014,2014-05-30,1.35855898830895e-09,0.55,150,2.33502326115601e-08
CR,2014,2014-05-31,4.60788379996488e-09,1.25,151,1.79995460936128e-07
CR,2014,2014-06-01,2.19715561992649e-08,1.25,152,8.58263914033785e-07
CR,2014,2014-06-02,0.303075302205159,1.25,153,11.838878992389
CR,2014,2014-06-03,0.295394406486641,1.75,154,16.1543816047382
CR,2014,2014-06-04,0.651182182730832,2.5,155,50.8736080258462
CR,2014,2014-06-05,0.568754692540011,1.75,156,31.1037722482819
CR,2014,2014-06-06,0.154844452641832,1.75,157,8.46805600385019
CR,2014,2014-06-07,0.308893050576119,1.75,158,16.8925887033815
CR,2014,2014-06-08,0.252276869654595,2.5,159,19.7091304417652
CR,2014,2014-06-09,0.205728642068808,2.5,160,16.0725501616256
CR,2014,2014-06-10,0.236442675642555,2.5,161,18.4720840345746
CR,2014,2014-06-11,0.165090638234997,1.75,162,9.0283942784764
CR,2014,2014-06-12,0.319625007296701,2.5,163,24.9707036950548
CR,2014,2014-06-13,0.306030761494308,2.5,164,23.9086532417428
CR,2014,2014-06-14,0.193149435364638,2.5,165,15.0897996378623
CR,2014,2014-06-15,0.112862041451377,3.5,166,12.3442857837444
CR,2014,2014-06-16,0.326402243138495,2.5,167,25.5001752451949
CR,2014,2014-06-17,0.0688399005742773,2.5,168,5.37811723236541
CR,2014,2014-06-18,0.309083185125323,2.5,169,24.1471238379159
CR,2014,2014-06-19,0.154623426671573,2.5,170,12.0799552087166
CR,2014,2014-06-20,0.175200580650352,2.5,171,13.6875453633088
CR,2014,2014-06-21,0.304823848126114,2.5,172,23.8143631348527
CR,2014,2014-06-22,0.211442658517595,1.75,173,11.563270387681
CR,2014,2014-06-23,0.420238658926411,1.25,174,16.4155726143129
CR,2014,2014-06-24,0.149826978939516,1.75,175,8.19366291075478
CR,2014,2014-06-25,0.175581886637326,2.5,176,13.7173348935411
CR,2014,2014-06-26,0.128408820341123,2.5,177,10.0319390891502
CR,2014,2014-06-27,0.26088147167415,2.5,178,20.381364974543
CR,2014,2014-06-28,0.23958555796018,2.5,179,18.7176217156391
CR,2014,2014-06-29,0.299196575815108,2.5,180,23.3747324855553
CR,2014,2014-06-30,0.323173960783004,2.5,181,25.2479656861722
CR,2014,2014-07-01,0.187381274377812,2.5,182,14.6391620607666
CR,2014,2014-07-02,0.285857616968664,2.5,183,22.3326263256769
CR,2014,2014-07-03,0.303770620936555,2.5,184,23.7320797606684
CR,2014,2014-07-04,0.198471167713836,2.5,185,15.5055599776434
CR,2014,2014-07-05,0.172246585861739,2.5,186,13.4567645204484
CR,2014,2014-07-06,0.270939889831788,3.5,187,29.6340504503518
CR,2014,2014-07-07,0.296279128280771,2.5,188,23.1468068969352
CR,2014,2014-07-08,0.241352269048471,3.5,189,26.3979044271765
CR,2014,2014-07-09,0.288839295371708,3.5,190,31.5917979312806
CR,2014,2014-07-10,0.405563400696319,3.5,191,44.3584969511599
CR,2014,2014-07-11,0.248519093088383,2.5,192,19.4155541475299
CR,2014,2014-07-12,0.206747689991866,3.5,193,22.6130285928603
